model,curve,x,y,auc
panpep,roc,0.4263157894736842,0.4649122807017544,0.5121114188981225
panpep,roc,0.44035087719298244,0.4649122807017544,0.5121114188981225
panpep,roc,0.44035087719298244,0.4824561403508772,0.5121114188981225
panpep,roc,0.44912280701754387,0.4824561403508772,0.5121114188981225
panpep,roc,0.44912280701754387,0.49122807017543857,0.5121114188981225
panpep,roc,0.45789473684210524,0.49122807017543857,0.5121114188981225
panpep,roc,0.45789473684210524,0.5087719298245614,0.5121114188981225
panpep,roc,0.4631578947368421,0.5087719298245614,0.5121114188981225
panpep,roc,0.4631578947368421,0.5175438596491229,0.5121114188981225
panpep,roc,0.4666666666666667,0.5175438596491229,0.5121114188981225
panpep,roc,0.4666666666666667,0.5263157894736842,0.5121114188981225
panpep,roc,0.5105263157894737,0.5263157894736842,0.5121114188981225
panpep,roc,0.5105263157894737,0.543859649122807,0.5121114188981225
panpep,roc,0.512280701754386,0.543859649122807,0.5121114188981225
panpep,roc,0.512280701754386,0.5526315789473685,0.5121114188981225
panpep,roc,0.5543859649122806,0.5526315789473685,0.5121114188981225
panpep,roc,0.5543859649122806,0.5614035087719298,0.5121114188981225
panpep,roc,0.5578947368421052,0.5614035087719298,0.5121114188981225
panpep,roc,0.5578947368421052,0.5701754385964912,0.5121114188981225
panpep,roc,0.5631578947368421,0.5701754385964912,0.5121114188981225
panpep,roc,0.5631578947368421,0.5789473684210527,0.5121114188981225
panpep,roc,0.5964912280701754,0.5789473684210527,0.5121114188981225
panpep,roc,0.5964912280701754,0.5877192982456141,0.5121114188981225
panpep,roc,0.6175438596491228,0.5877192982456141,0.5121114188981225
panpep,roc,0.6175438596491228,0.6140350877192983,0.5121114188981225
panpep,roc,0.6280701754385964,0.6140350877192983,0.5121114188981225
panpep,roc,0.6280701754385964,0.6228070175438597,0.5121114188981225
panpep,roc,0.6368421052631579,0.6228070175438597,0.5121114188981225
panpep,roc,0.6368421052631579,0.631578947368421,0.5121114188981225
panpep,roc,0.656140350877193,0.631578947368421,0.5121114188981225
panpep,roc,0.656140350877193,0.6403508771929824,0.5121114188981225
panpep,roc,0.6614035087719298,0.6403508771929824,0.5121114188981225
panpep,roc,0.6614035087719298,0.6491228070175439,0.5121114188981225
panpep,roc,0.6666666666666666,0.6491228070175439,0.5121114188981225
panpep,roc,0.6666666666666666,0.6666666666666666,0.5121114188981225
panpep,roc,0.6719298245614035,0.6666666666666666,0.5121114188981225
panpep,roc,0.6719298245614035,0.6754385964912281,0.5121114188981225
panpep,roc,0.712280701754386,0.6754385964912281,0.5121114188981225
panpep,roc,0.712280701754386,0.6842105263157895,0.5121114188981225
panpep,roc,0.7157894736842105,0.6842105263157895,0.5121114188981225
panpep,roc,0.7157894736842105,0.6929824561403509,0.5121114188981225
panpep,roc,0.7263157894736842,0.6929824561403509,0.5121114188981225
panpep,roc,0.7263157894736842,0.7105263157894737,0.5121114188981225
panpep,roc,0.7333333333333333,0.7105263157894737,0.5121114188981225
panpep,roc,0.7333333333333333,0.7192982456140351,0.5121114188981225
panpep,roc,0.7385964912280701,0.7192982456140351,0.5121114188981225
panpep,roc,0.7385964912280701,0.7280701754385965,0.5121114188981225
panpep,roc,0.7403508771929824,0.7280701754385965,0.5121114188981225
panpep,roc,0.7403508771929824,0.7368421052631579,0.5121114188981225
panpep,roc,0.7421052631578947,0.7368421052631579,0.5121114188981225
panpep,roc,0.7421052631578947,0.7543859649122807,0.5121114188981225
panpep,roc,0.7719298245614035,0.7543859649122807,0.5121114188981225
panpep,roc,0.7719298245614035,0.7631578947368421,0.5121114188981225
panpep,roc,0.7824561403508772,0.7631578947368421,0.5121114188981225
panpep,roc,0.7824561403508772,0.7719298245614035,0.5121114188981225
panpep,roc,0.7894736842105263,0.7719298245614035,0.5121114188981225
panpep,roc,0.7894736842105263,0.7807017543859649,0.5121114188981225
panpep,roc,0.7929824561403509,0.7807017543859649,0.5121114188981225
panpep,roc,0.7929824561403509,0.7894736842105263,0.5121114188981225
panpep,roc,0.8035087719298246,0.7894736842105263,0.5121114188981225
panpep,roc,0.8035087719298246,0.7982456140350878,0.5121114188981225
panpep,roc,0.8052631578947368,0.7982456140350878,0.5121114188981225
panpep,roc,0.8052631578947368,0.8157894736842105,0.5121114188981225
panpep,roc,0.8105263157894737,0.8157894736842105,0.5121114188981225
panpep,roc,0.8105263157894737,0.8333333333333334,0.5121114188981225
panpep,roc,0.8140350877192982,0.8333333333333334,0.5121114188981225
panpep,roc,0.8140350877192982,0.8421052631578947,0.5121114188981225
panpep,roc,0.8157894736842105,0.8421052631578947,0.5121114188981225
panpep,roc,0.8157894736842105,0.8508771929824561,0.5121114188981225
panpep,roc,0.8315789473684211,0.8508771929824561,0.5121114188981225
panpep,roc,0.8315789473684211,0.8596491228070176,0.5121114188981225
panpep,roc,0.8368421052631579,0.8596491228070176,0.5121114188981225
panpep,roc,0.8368421052631579,0.868421052631579,0.5121114188981225
panpep,roc,0.843859649122807,0.868421052631579,0.5121114188981225
panpep,roc,0.843859649122807,0.8859649122807017,0.5121114188981225
panpep,roc,0.8859649122807017,0.8859649122807017,0.5121114188981225
panpep,roc,0.8859649122807017,0.9035087719298246,0.5121114188981225
panpep,roc,0.8912280701754386,0.9035087719298246,0.5121114188981225
panpep,roc,0.8912280701754386,0.9122807017543859,0.5121114188981225
panpep,roc,0.8982456140350877,0.9122807017543859,0.5121114188981225
panpep,roc,0.8982456140350877,0.9210526315789473,0.5121114188981225
panpep,roc,0.9087719298245615,0.9210526315789473,0.5121114188981225
panpep,roc,0.9087719298245615,0.9298245614035088,0.5121114188981225
panpep,roc,0.9175438596491228,0.9298245614035088,0.5121114188981225
panpep,roc,0.9175438596491228,0.9385964912280702,0.5121114188981225
panpep,roc,0.9210526315789473,0.9385964912280702,0.5121114188981225
panpep,roc,0.9210526315789473,0.9473684210526315,0.5121114188981225
panpep,roc,0.9263157894736842,0.9473684210526315,0.5121114188981225
panpep,roc,0.9263157894736842,0.956140350877193,0.5121114188981225
panpep,roc,0.9333333333333333,0.956140350877193,0.5121114188981225
panpep,roc,0.9333333333333333,0.9649122807017544,0.5121114188981225
panpep,roc,0.9385964912280702,0.9649122807017544,0.5121114188981225
panpep,roc,0.9385964912280702,0.9736842105263158,0.5121114188981225
panpep,roc,0.9754385964912281,0.9736842105263158,0.5121114188981225
panpep,roc,0.9754385964912281,0.9824561403508771,0.5121114188981225
panpep,roc,0.987719298245614,0.9824561403508771,0.5121114188981225
panpep,roc,0.987719298245614,0.9912280701754386,0.5121114188981225
panpep,roc,0.9929824561403509,0.9912280701754386,0.5121114188981225
panpep,roc,0.9929824561403509,1.0,0.5121114188981225
panpep,roc,1.0,1.0,0.5121114188981225
panpep,pr,1.0,0.16666666666666666,0.17521666262000674
panpep,pr,1.0,0.16691068814055637,0.17521666262000674
panpep,pr,1.0,0.16715542521994134,0.17521666262000674
panpep,pr,1.0,0.16740088105726872,0.17521666262000674
panpep,pr,1.0,0.1676470588235294,0.17521666262000674
panpep,pr,0.9912280701754386,0.16642120765832105,0.17521666262000674
panpep,pr,0.9912280701754386,0.16666666666666666,0.17521666262000674
panpep,pr,0.9912280701754386,0.16691285081240767,0.17521666262000674
panpep,pr,0.9912280701754386,0.16715976331360946,0.17521666262000674
panpep,pr,0.9824561403508771,0.16592592592592592,0.17521666262000674
panpep,pr,0.9824561403508771,0.1661721068249258,0.17521666262000674
panpep,pr,0.9824561403508771,0.1664190193164933,0.17521666262000674
panpep,pr,0.9824561403508771,0.16666666666666666,0.17521666262000674
panpep,pr,0.9824561403508771,0.16691505216095381,0.17521666262000674
panpep,pr,0.9824561403508771,0.16716417910447762,0.17521666262000674
panpep,pr,0.9824561403508771,0.16741405082212257,0.17521666262000674
panpep,pr,0.9824561403508771,0.16766467065868262,0.17521666262000674
panpep,pr,0.9736842105263158,0.1664167916041979,0.17521666262000674
panpep,pr,0.9736842105263158,0.16666666666666666,0.17521666262000674
panpep,pr,0.9736842105263158,0.16691729323308271,0.17521666262000674
panpep,pr,0.9736842105263158,0.16716867469879518,0.17521666262000674
panpep,pr,0.9736842105263158,0.167420814479638,0.17521666262000674
panpep,pr,0.9736842105263158,0.16767371601208458,0.17521666262000674
panpep,pr,0.9736842105263158,0.16792738275340394,0.17521666262000674
panpep,pr,0.9736842105263158,0.16818181818181818,0.17521666262000674
panpep,pr,0.9736842105263158,0.16843702579666162,0.17521666262000674
panpep,pr,0.9736842105263158,0.16869300911854104,0.17521666262000674
panpep,pr,0.9736842105263158,0.1689497716894977,0.17521666262000674
panpep,pr,0.9736842105263158,0.16920731707317074,0.17521666262000674
panpep,pr,0.9736842105263158,0.16946564885496182,0.17521666262000674
panpep,pr,0.9736842105263158,0.16972477064220184,0.17521666262000674
panpep,pr,0.9736842105263158,0.16998468606431852,0.17521666262000674
panpep,pr,0.9736842105263158,0.17024539877300612,0.17521666262000674
panpep,pr,0.9736842105263158,0.17050691244239632,0.17521666262000674
panpep,pr,0.9736842105263158,0.17076923076923076,0.17521666262000674
panpep,pr,0.9736842105263158,0.17103235747303544,0.17521666262000674
panpep,pr,0.9736842105263158,0.1712962962962963,0.17521666262000674
panpep,pr,0.9736842105263158,0.17156105100463678,0.17521666262000674
panpep,pr,0.9736842105263158,0.17182662538699692,0.17521666262000674
panpep,pr,0.9649122807017544,0.17054263565891473,0.17521666262000674
panpep,pr,0.9649122807017544,0.17080745341614906,0.17521666262000674
panpep,pr,0.9649122807017544,0.17107309486780714,0.17521666262000674
panpep,pr,0.9649122807017544,0.17133956386292834,0.17521666262000674
panpep,pr,0.956140350877193,0.17004680187207488,0.17521666262000674
panpep,pr,0.956140350877193,0.1703125,0.17521666262000674
panpep,pr,0.956140350877193,0.1705790297339593,0.17521666262000674
panpep,pr,0.956140350877193,0.17084639498432602,0.17521666262000674
panpep,pr,0.956140350877193,0.17111459968602827,0.17521666262000674
panpep,pr,0.9473684210526315,0.16981132075471697,0.17521666262000674
panpep,pr,0.9473684210526315,0.1700787401574803,0.17521666262000674
panpep,pr,0.9473684210526315,0.17034700315457413,0.17521666262000674
panpep,pr,0.9473684210526315,0.17061611374407584,0.17521666262000674
panpep,pr,0.9385964912280702,0.16930379746835442,0.17521666262000674
panpep,pr,0.9385964912280702,0.16957210776545167,0.17521666262000674
panpep,pr,0.9385964912280702,0.16984126984126985,0.17521666262000674
panpep,pr,0.9298245614035088,0.1685214626391097,0.17521666262000674
panpep,pr,0.9298245614035088,0.16878980891719744,0.17521666262000674
panpep,pr,0.9298245614035088,0.16905901116427433,0.17521666262000674
panpep,pr,0.9298245614035088,0.16932907348242812,0.17521666262000674
panpep,pr,0.9298245614035088,0.1696,0.17521666262000674
panpep,pr,0.9298245614035088,0.16987179487179488,0.17521666262000674
panpep,pr,0.9210526315789473,0.16853932584269662,0.17521666262000674
panpep,pr,0.9210526315789473,0.16881028938906753,0.17521666262000674
panpep,pr,0.9210526315789473,0.16908212560386474,0.17521666262000674
panpep,pr,0.9210526315789473,0.1693548387096774,0.17521666262000674
panpep,pr,0.9210526315789473,0.16962843295638125,0.17521666262000674
panpep,pr,0.9210526315789473,0.16990291262135923,0.17521666262000674
panpep,pr,0.9210526315789473,0.17017828200972449,0.17521666262000674
panpep,pr,0.9122807017543859,0.16883116883116883,0.17521666262000674
panpep,pr,0.9122807017543859,0.16910569105691056,0.17521666262000674
panpep,pr,0.9122807017543859,0.16938110749185667,0.17521666262000674
panpep,pr,0.9122807017543859,0.16965742251223492,0.17521666262000674
panpep,pr,0.9122807017543859,0.16993464052287582,0.17521666262000674
panpep,pr,0.9035087719298246,0.1685761047463175,0.17521666262000674
panpep,pr,0.9035087719298246,0.16885245901639345,0.17521666262000674
panpep,pr,0.9035087719298246,0.16912972085385877,0.17521666262000674
panpep,pr,0.9035087719298246,0.16940789473684212,0.17521666262000674
panpep,pr,0.8947368421052632,0.16803953871499178,0.17521666262000674
panpep,pr,0.8859649122807017,0.16666666666666666,0.17521666262000674
panpep,pr,0.8859649122807017,0.1669421487603306,0.17521666262000674
panpep,pr,0.8859649122807017,0.1672185430463576,0.17521666262000674
panpep,pr,0.8859649122807017,0.16749585406301823,0.17521666262000674
panpep,pr,0.8859649122807017,0.16777408637873753,0.17521666262000674
panpep,pr,0.8859649122807017,0.16805324459234608,0.17521666262000674
panpep,pr,0.8859649122807017,0.16833333333333333,0.17521666262000674
panpep,pr,0.8859649122807017,0.1686143572621035,0.17521666262000674
panpep,pr,0.8859649122807017,0.1688963210702341,0.17521666262000674
panpep,pr,0.8859649122807017,0.16917922948073702,0.17521666262000674
panpep,pr,0.8859649122807017,0.16946308724832215,0.17521666262000674
panpep,pr,0.8859649122807017,0.16974789915966387,0.17521666262000674
panpep,pr,0.8859649122807017,0.17003367003367004,0.17521666262000674
panpep,pr,0.8859649122807017,0.1703204047217538,0.17521666262000674
panpep,pr,0.8859649122807017,0.17060810810810811,0.17521666262000674
panpep,pr,0.8859649122807017,0.17089678510998307,0.17521666262000674
panpep,pr,0.8859649122807017,0.1711864406779661,0.17521666262000674
panpep,pr,0.8859649122807017,0.17147707979626486,0.17521666262000674
panpep,pr,0.8859649122807017,0.1717687074829932,0.17521666262000674
panpep,pr,0.8859649122807017,0.17206132879045996,0.17521666262000674
panpep,pr,0.8859649122807017,0.17235494880546076,0.17521666262000674
panpep,pr,0.8859649122807017,0.17264957264957265,0.17521666262000674
panpep,pr,0.8859649122807017,0.17294520547945205,0.17521666262000674
panpep,pr,0.8859649122807017,0.1732418524871355,0.17521666262000674
panpep,pr,0.8859649122807017,0.17353951890034364,0.17521666262000674
panpep,pr,0.8771929824561403,0.1721170395869191,0.17521666262000674
panpep,pr,0.868421052631579,0.1706896551724138,0.17521666262000674
panpep,pr,0.868421052631579,0.17098445595854922,0.17521666262000674
panpep,pr,0.868421052631579,0.17128027681660898,0.17521666262000674
panpep,pr,0.868421052631579,0.17157712305025996,0.17521666262000674
panpep,pr,0.868421052631579,0.171875,0.17521666262000674
panpep,pr,0.8596491228070176,0.17043478260869566,0.17521666262000674
panpep,pr,0.8596491228070176,0.17073170731707318,0.17521666262000674
panpep,pr,0.8596491228070176,0.17102966841186737,0.17521666262000674
panpep,pr,0.8596491228070176,0.17132867132867133,0.17521666262000674
panpep,pr,0.8508771929824561,0.16987740805604204,0.17521666262000674
panpep,pr,0.8508771929824561,0.17017543859649123,0.17521666262000674
panpep,pr,0.8508771929824561,0.1704745166959578,0.17521666262000674
panpep,pr,0.8508771929824561,0.17077464788732394,0.17521666262000674
panpep,pr,0.8508771929824561,0.1710758377425044,0.17521666262000674
panpep,pr,0.8508771929824561,0.17137809187279152,0.17521666262000674
panpep,pr,0.8508771929824561,0.17168141592920355,0.17521666262000674
panpep,pr,0.8508771929824561,0.17198581560283688,0.17521666262000674
panpep,pr,0.8508771929824561,0.17229129662522202,0.17521666262000674
panpep,pr,0.8508771929824561,0.17259786476868327,0.17521666262000674
panpep,pr,0.8421052631578947,0.1711229946524064,0.17521666262000674
panpep,pr,0.8421052631578947,0.17142857142857143,0.17521666262000674
panpep,pr,0.8333333333333334,0.16994633273703041,0.17521666262000674
panpep,pr,0.8333333333333334,0.17025089605734767,0.17521666262000674
panpep,pr,0.8333333333333334,0.17055655296229802,0.17521666262000674
panpep,pr,0.8245614035087719,0.16906474820143885,0.17521666262000674
panpep,pr,0.8157894736842105,0.16756756756756758,0.17521666262000674
panpep,pr,0.8157894736842105,0.16787003610108303,0.17521666262000674
panpep,pr,0.8157894736842105,0.16817359855334538,0.17521666262000674
panpep,pr,0.8157894736842105,0.16847826086956522,0.17521666262000674
panpep,pr,0.8070175438596491,0.16696914700544466,0.17521666262000674
panpep,pr,0.7982456140350878,0.16545454545454547,0.17521666262000674
panpep,pr,0.7982456140350878,0.1657559198542805,0.17521666262000674
panpep,pr,0.7894736842105263,0.16423357664233576,0.17521666262000674
panpep,pr,0.7894736842105263,0.16453382084095064,0.17521666262000674
panpep,pr,0.7894736842105263,0.16483516483516483,0.17521666262000674
panpep,pr,0.7894736842105263,0.1651376146788991,0.17521666262000674
panpep,pr,0.7894736842105263,0.16544117647058823,0.17521666262000674
panpep,pr,0.7894736842105263,0.16574585635359115,0.17521666262000674
panpep,pr,0.7894736842105263,0.16605166051660517,0.17521666262000674
panpep,pr,0.7807017543859649,0.1645101663585952,0.17521666262000674
panpep,pr,0.7807017543859649,0.1648148148148148,0.17521666262000674
panpep,pr,0.7807017543859649,0.16512059369202226,0.17521666262000674
panpep,pr,0.7719298245614035,0.16356877323420074,0.17521666262000674
panpep,pr,0.7719298245614035,0.16387337057728119,0.17521666262000674
panpep,pr,0.7719298245614035,0.16417910447761194,0.17521666262000674
panpep,pr,0.7719298245614035,0.16448598130841122,0.17521666262000674
panpep,pr,0.7719298245614035,0.1647940074906367,0.17521666262000674
panpep,pr,0.7631578947368421,0.16322701688555347,0.17521666262000674
panpep,pr,0.7631578947368421,0.16353383458646617,0.17521666262000674
panpep,pr,0.7631578947368421,0.1638418079096045,0.17521666262000674
panpep,pr,0.7631578947368421,0.1641509433962264,0.17521666262000674
panpep,pr,0.7631578947368421,0.16446124763705103,0.17521666262000674
panpep,pr,0.7631578947368421,0.16477272727272727,0.17521666262000674
panpep,pr,0.7631578947368421,0.1650853889943074,0.17521666262000674
panpep,pr,0.7543859649122807,0.1634980988593156,0.17521666262000674
panpep,pr,0.7543859649122807,0.16380952380952382,0.17521666262000674
panpep,pr,0.7543859649122807,0.16412213740458015,0.17521666262000674
panpep,pr,0.7543859649122807,0.16443594646271512,0.17521666262000674
panpep,pr,0.7543859649122807,0.16475095785440613,0.17521666262000674
panpep,pr,0.7543859649122807,0.16506717850287908,0.17521666262000674
panpep,pr,0.7543859649122807,0.16538461538461538,0.17521666262000674
panpep,pr,0.7543859649122807,0.16570327552986513,0.17521666262000674
panpep,pr,0.7543859649122807,0.16602316602316602,0.17521666262000674
panpep,pr,0.7543859649122807,0.16634429400386846,0.17521666262000674
panpep,pr,0.7543859649122807,0.16666666666666666,0.17521666262000674
panpep,pr,0.7543859649122807,0.1669902912621359,0.17521666262000674
panpep,pr,0.7543859649122807,0.16731517509727625,0.17521666262000674
panpep,pr,0.7543859649122807,0.16764132553606237,0.17521666262000674
panpep,pr,0.7543859649122807,0.16796875,0.17521666262000674
panpep,pr,0.7543859649122807,0.16829745596868884,0.17521666262000674
panpep,pr,0.7543859649122807,0.16862745098039217,0.17521666262000674
panpep,pr,0.7543859649122807,0.16895874263261296,0.17521666262000674
panpep,pr,0.7456140350877193,0.1673228346456693,0.17521666262000674
panpep,pr,0.7368421052631579,0.16568047337278108,0.17521666262000674
panpep,pr,0.7368421052631579,0.16600790513833993,0.17521666262000674
panpep,pr,0.7280701754385965,0.16435643564356436,0.17521666262000674
panpep,pr,0.7280701754385965,0.16468253968253968,0.17521666262000674
panpep,pr,0.7192982456140351,0.16302186878727634,0.17521666262000674
panpep,pr,0.7192982456140351,0.16334661354581673,0.17521666262000674
panpep,pr,0.7192982456140351,0.16367265469061876,0.17521666262000674
panpep,pr,0.7192982456140351,0.164,0.17521666262000674
panpep,pr,0.7105263157894737,0.1623246492985972,0.17521666262000674
panpep,pr,0.7105263157894737,0.16265060240963855,0.17521666262000674
panpep,pr,0.7105263157894737,0.16297786720321933,0.17521666262000674
panpep,pr,0.7105263157894737,0.16330645161290322,0.17521666262000674
panpep,pr,0.7105263157894737,0.16363636363636364,0.17521666262000674
panpep,pr,0.7017543859649122,0.16194331983805668,0.17521666262000674
panpep,pr,0.6929824561403509,0.16024340770791076,0.17521666262000674
panpep,pr,0.6929824561403509,0.16056910569105692,0.17521666262000674
panpep,pr,0.6929824561403509,0.16089613034623218,0.17521666262000674
panpep,pr,0.6929824561403509,0.16122448979591836,0.17521666262000674
panpep,pr,0.6929824561403509,0.16155419222903886,0.17521666262000674
panpep,pr,0.6929824561403509,0.16188524590163936,0.17521666262000674
panpep,pr,0.6929824561403509,0.162217659137577,0.17521666262000674
panpep,pr,0.6842105263157895,0.16049382716049382,0.17521666262000674
panpep,pr,0.6842105263157895,0.16082474226804125,0.17521666262000674
panpep,pr,0.6842105263157895,0.16115702479338842,0.17521666262000674
panpep,pr,0.6754385964912281,0.15942028985507245,0.17521666262000674
panpep,pr,0.6754385964912281,0.15975103734439833,0.17521666262000674
panpep,pr,0.6754385964912281,0.1600831600831601,0.17521666262000674
panpep,pr,0.6754385964912281,0.16041666666666668,0.17521666262000674
panpep,pr,0.6754385964912281,0.16075156576200417,0.17521666262000674
panpep,pr,0.6754385964912281,0.16108786610878661,0.17521666262000674
panpep,pr,0.6754385964912281,0.16142557651991615,0.17521666262000674
panpep,pr,0.6754385964912281,0.16176470588235295,0.17521666262000674
panpep,pr,0.6754385964912281,0.16210526315789472,0.17521666262000674
panpep,pr,0.6754385964912281,0.16244725738396623,0.17521666262000674
panpep,pr,0.6754385964912281,0.16279069767441862,0.17521666262000674
panpep,pr,0.6754385964912281,0.163135593220339,0.17521666262000674
panpep,pr,0.6754385964912281,0.16348195329087048,0.17521666262000674
panpep,pr,0.6754385964912281,0.16382978723404254,0.17521666262000674
panpep,pr,0.6754385964912281,0.16417910447761194,0.17521666262000674
panpep,pr,0.6754385964912281,0.16452991452991453,0.17521666262000674
panpep,pr,0.6754385964912281,0.16488222698072805,0.17521666262000674
panpep,pr,0.6754385964912281,0.16523605150214593,0.17521666262000674
panpep,pr,0.6754385964912281,0.16559139784946236,0.17521666262000674
panpep,pr,0.6754385964912281,0.16594827586206898,0.17521666262000674
panpep,pr,0.6754385964912281,0.16630669546436286,0.17521666262000674
panpep,pr,0.6754385964912281,0.16666666666666666,0.17521666262000674
panpep,pr,0.6754385964912281,0.16702819956616052,0.17521666262000674
panpep,pr,0.6754385964912281,0.1673913043478261,0.17521666262000674
panpep,pr,0.6666666666666666,0.1655773420479303,0.17521666262000674
panpep,pr,0.6666666666666666,0.16593886462882096,0.17521666262000674
panpep,pr,0.6666666666666666,0.16630196936542668,0.17521666262000674
panpep,pr,0.6666666666666666,0.16666666666666666,0.17521666262000674
panpep,pr,0.6578947368421053,0.16483516483516483,0.17521666262000674
panpep,pr,0.6491228070175439,0.16299559471365638,0.17521666262000674
panpep,pr,0.6491228070175439,0.16335540838852097,0.17521666262000674
panpep,pr,0.6491228070175439,0.16371681415929204,0.17521666262000674
panpep,pr,0.6491228070175439,0.164079822616408,0.17521666262000674
panpep,pr,0.6403508771929824,0.1622222222222222,0.17521666262000674
panpep,pr,0.6403508771929824,0.16258351893095768,0.17521666262000674
panpep,pr,0.6403508771929824,0.16294642857142858,0.17521666262000674
panpep,pr,0.6403508771929824,0.16331096196868009,0.17521666262000674
panpep,pr,0.631578947368421,0.16143497757847533,0.17521666262000674
panpep,pr,0.631578947368421,0.16179775280898875,0.17521666262000674
panpep,pr,0.631578947368421,0.16216216216216217,0.17521666262000674
panpep,pr,0.631578947368421,0.16252821670428894,0.17521666262000674
panpep,pr,0.631578947368421,0.16289592760180996,0.17521666262000674
panpep,pr,0.631578947368421,0.16326530612244897,0.17521666262000674
panpep,pr,0.631578947368421,0.16363636363636364,0.17521666262000674
panpep,pr,0.631578947368421,0.16400911161731208,0.17521666262000674
panpep,pr,0.631578947368421,0.1643835616438356,0.17521666262000674
panpep,pr,0.631578947368421,0.16475972540045766,0.17521666262000674
panpep,pr,0.631578947368421,0.1651376146788991,0.17521666262000674
panpep,pr,0.631578947368421,0.16551724137931034,0.17521666262000674
panpep,pr,0.6228070175438597,0.16359447004608296,0.17521666262000674
panpep,pr,0.6228070175438597,0.16397228637413394,0.17521666262000674
panpep,pr,0.6228070175438597,0.16435185185185186,0.17521666262000674
panpep,pr,0.6228070175438597,0.16473317865429235,0.17521666262000674
panpep,pr,0.6228070175438597,0.16511627906976745,0.17521666262000674
panpep,pr,0.6228070175438597,0.1655011655011655,0.17521666262000674
panpep,pr,0.6140350877192983,0.16355140186915887,0.17521666262000674
panpep,pr,0.6140350877192983,0.16393442622950818,0.17521666262000674
panpep,pr,0.6140350877192983,0.1643192488262911,0.17521666262000674
panpep,pr,0.6140350877192983,0.16470588235294117,0.17521666262000674
panpep,pr,0.6140350877192983,0.1650943396226415,0.17521666262000674
panpep,pr,0.6140350877192983,0.16548463356973994,0.17521666262000674
panpep,pr,0.6140350877192983,0.16587677725118483,0.17521666262000674
panpep,pr,0.6052631578947368,0.16389548693586697,0.17521666262000674
panpep,pr,0.5964912280701754,0.1619047619047619,0.17521666262000674
panpep,pr,0.5877192982456141,0.15990453460620524,0.17521666262000674
panpep,pr,0.5877192982456141,0.16028708133971292,0.17521666262000674
panpep,pr,0.5877192982456141,0.1606714628297362,0.17521666262000674
panpep,pr,0.5877192982456141,0.16105769230769232,0.17521666262000674
panpep,pr,0.5877192982456141,0.1614457831325301,0.17521666262000674
panpep,pr,0.5877192982456141,0.16183574879227053,0.17521666262000674
panpep,pr,0.5877192982456141,0.162227602905569,0.17521666262000674
panpep,pr,0.5877192982456141,0.16262135922330098,0.17521666262000674
panpep,pr,0.5877192982456141,0.1630170316301703,0.17521666262000674
panpep,pr,0.5877192982456141,0.16341463414634147,0.17521666262000674
panpep,pr,0.5877192982456141,0.16381418092909536,0.17521666262000674
panpep,pr,0.5877192982456141,0.1642156862745098,0.17521666262000674
panpep,pr,0.5877192982456141,0.16461916461916462,0.17521666262000674
panpep,pr,0.5789473684210527,0.1625615763546798,0.17521666262000674
panpep,pr,0.5789473684210527,0.16296296296296298,0.17521666262000674
panpep,pr,0.5789473684210527,0.16336633663366337,0.17521666262000674
panpep,pr,0.5789473684210527,0.16377171215880892,0.17521666262000674
panpep,pr,0.5789473684210527,0.16417910447761194,0.17521666262000674
panpep,pr,0.5789473684210527,0.16458852867830423,0.17521666262000674
panpep,pr,0.5789473684210527,0.165,0.17521666262000674
panpep,pr,0.5789473684210527,0.16541353383458646,0.17521666262000674
panpep,pr,0.5789473684210527,0.1658291457286432,0.17521666262000674
panpep,pr,0.5789473684210527,0.16624685138539042,0.17521666262000674
panpep,pr,0.5789473684210527,0.16666666666666666,0.17521666262000674
panpep,pr,0.5789473684210527,0.1670886075949367,0.17521666262000674
panpep,pr,0.5789473684210527,0.16751269035532995,0.17521666262000674
panpep,pr,0.5789473684210527,0.16793893129770993,0.17521666262000674
panpep,pr,0.5789473684210527,0.1683673469387755,0.17521666262000674
panpep,pr,0.5789473684210527,0.16879795396419436,0.17521666262000674
panpep,pr,0.5789473684210527,0.16923076923076924,0.17521666262000674
panpep,pr,0.5789473684210527,0.16966580976863754,0.17521666262000674
panpep,pr,0.5789473684210527,0.17010309278350516,0.17521666262000674
panpep,pr,0.5789473684210527,0.17054263565891473,0.17521666262000674
panpep,pr,0.5701754385964912,0.16839378238341968,0.17521666262000674
panpep,pr,0.5701754385964912,0.16883116883116883,0.17521666262000674
panpep,pr,0.5701754385964912,0.16927083333333334,0.17521666262000674
panpep,pr,0.5701754385964912,0.16971279373368145,0.17521666262000674
panpep,pr,0.5614035087719298,0.16753926701570682,0.17521666262000674
panpep,pr,0.5614035087719298,0.1679790026246719,0.17521666262000674
panpep,pr,0.5614035087719298,0.16842105263157894,0.17521666262000674
panpep,pr,0.5526315789473685,0.1662269129287599,0.17521666262000674
panpep,pr,0.5526315789473685,0.16666666666666666,0.17521666262000674
panpep,pr,0.5526315789473685,0.16710875331564987,0.17521666262000674
panpep,pr,0.5526315789473685,0.1675531914893617,0.17521666262000674
panpep,pr,0.5526315789473685,0.168,0.17521666262000674
panpep,pr,0.5526315789473685,0.16844919786096257,0.17521666262000674
panpep,pr,0.5526315789473685,0.16890080428954424,0.17521666262000674
panpep,pr,0.5526315789473685,0.1693548387096774,0.17521666262000674
panpep,pr,0.5526315789473685,0.16981132075471697,0.17521666262000674
